0.5804023737154437    --->    0.3196
0.5802576349688812    --->    0.31620000000000004
0.5801128962223188    --->    0.3172
0.5799681574757563    --->    0.3128
0.5795339412360689    --->    0.3129
0.5793892024895064    --->    0.3134
0.579244463742944    --->    0.3141
0.5790997249963815    --->    0.3155
0.5789549862498191    --->    0.3166
0.5785207700101317    --->    0.3136
0.5783760312635693    --->    0.3126
0.5782312925170068    --->    0.3129
0.5780865537704444    --->    0.30329999999999996
0.5779418150238819    --->    0.3003
0.5775075987841946    --->    0.2988
0.577362860037632    --->    0.3006
0.5772181212910696    --->    0.2986
0.5770733825445071    --->    0.2956
0.5769286437979447    --->    0.2999
0.5765004583393641    --->    0.2912
0.5763557195928016    --->    0.3071
0.5762109808462392    --->    0.3039
0.5760662420996767    --->    0.308
0.5759215033531143    --->    0.3031
0.5754872871134269    --->    0.3042
0.5753425483668645    --->    0.3086
0.575197809620302    --->    0.3086
0.5750530708737396    --->    0.3095
0.5749083321271771    --->    0.3211
0.5744741158874898    --->    0.321
0.5743293771409272    --->    0.316
0.5741846383943648    --->    0.3165
0.5740398996478023    --->    0.3201
0.5734609446615526    --->    0.3191
0.5733162059149901    --->    0.3125
0.5731714671684277    --->    0.3066
0.5730267284218652    --->    0.2956
0.5728819896753028    --->    0.2917
0.5724477734356154    --->    0.2974
0.572303034689053    --->    0.30079999999999996
0.5721582959424905    --->    0.2989
0.5720135571959281    --->    0.29350000000000004
0.5718688184493655    --->    0.28559999999999997
0.5714346022096782    --->    0.2877
0.5712898634631157    --->    0.28350000000000003
0.5711451247165533    --->    0.28309999999999996
0.5710003859699908    --->    0.2804
0.5708556472234284    --->    0.2787
0.570421430983741    --->    0.2804
0.5702766922371786    --->    0.2821
0.5701319534906161    --->    0.2894
0.5699872147440537    --->    0.2696
0.5698424759974912    --->    0.2742
0.5694082597578038    --->    0.2764
0.5692635210112413    --->    0.2812
0.5691187822646789    --->    0.2905
0.5689740435181164    --->    0.2929
0.5683950885318666    --->    0.2945
0.5682503497853042    --->    0.292
0.5681056110387417    --->    0.287
0.5679608722921793    --->    0.2758
0.5678161335456168    --->    0.2792
0.5673819173059295    --->    0.2774
0.5672371785593671    --->    0.2685
0.5670924398128045    --->    0.2561
0.5663687460799923    --->    0.2554
0.5662240073334298    --->    0.2536
0.5660792685868674    --->    0.2575
0.5659345298403049    --->    0.2545
0.5653555748540551    --->    0.2555
0.5652108361074927    --->    0.2548
0.5650660973609302    --->    0.2559
0.5649213586143678    --->    0.2641
0.5647766198678053    --->    0.263
0.5643424036281179    --->    0.26899999999999996
0.5641976648815554    --->    0.2687
0.564052926134993    --->    0.266
0.5639081873884305    --->    0.2675
0.5637634486418681    --->    0.26489999999999997
0.5633292324021807    --->    0.2634
0.5631844936556183    --->    0.2663
0.5630397549090558    --->    0.2686
0.5628950161624934    --->    0.2743
0.5627502774159309    --->    0.26890000000000003
0.5623160611762436    --->    0.26489999999999997
0.562171322429681    --->    0.2701
0.5620265836831186    --->    0.2704
0.5618818449365561    --->    0.27
0.5617371061899937    --->    0.2727
0.5613028899503064    --->    0.2803
0.5610134124571815    --->    0.2849
0.560868673710619    --->    0.27140000000000003
0.5607239349640566    --->    0.2672
0.5602897187243692    --->    0.2691
0.5601449799778068    --->    0.2664
0.5600002412312443    --->    0.27149999999999996
0.5598555024846819    --->    0.2724
0.5597107637381193    --->    0.27399999999999997
0.559276547498432    --->    0.27390000000000003
0.5591318087518695    --->    0.27449999999999997
0.5589870700053071    --->    0.26899999999999996
0.5588423312587446    --->    0.2661
0.5586975925121822    --->    0.2659
0.5582633762724948    --->    0.2618
0.5581186375259324    --->    0.26530000000000004
0.5579738987793699    --->    0.25989999999999996
0.5578291600328075    --->    0.2634
0.557684421286245    --->    0.2595
0.5572441742654508    --->    0.2534
0.5570994355188884    --->    0.2528
0.5569546967723259    --->    0.24489999999999998
0.5568099580257635    --->    0.2353
0.5566652192792011    --->    0.23370000000000002
0.5562310030395137    --->    0.2321
0.5560862642929513    --->    0.2314
0.5559415255463888    --->    0.2299
0.5557967867998264    --->    0.2415
0.5556520480532638    --->    0.2418
0.5552178318135765    --->    0.24420000000000003
0.555073093067014    --->    0.2412
0.5549283543204516    --->    0.24239999999999998
0.5547836155738891    --->    0.2447
0.5546388768273267    --->    0.2503
0.5542046605876393    --->    0.2547
0.5540599218410769    --->    0.2518
0.5539151830945144    --->    0.2521
0.553770444347952    --->    0.2484
0.5536257056013895    --->    0.2488
0.5531914893617021    --->    0.2528
0.5530467506151396    --->    0.25329999999999997
0.5529020118685772    --->    0.2465
0.5527572731220147    --->    0.2505
0.5526125343754523    --->    0.2529
0.5521783181357649    --->    0.2552
0.5520335793892025    --->    0.2534
0.55188884064264    --->    0.2564
0.5517441018960776    --->    0.2575
0.5515993631495151    --->    0.29
0.5511651469098278    --->    0.2932
0.5510204081632653    --->    0.2903
0.5508756694167029    --->    0.2917
0.5507309306701405    --->    0.2909
0.5505861919235779    --->    0.2861
0.5501519756838906    --->    0.2814
0.5500072369373281    --->    0.2786
0.5498624981907657    --->    0.285
0.5497177594442032    --->    0.2907
0.5491388044579534    --->    0.2949
0.548994065711391    --->    0.2883
0.5488493269648285    --->    0.2902
0.5487045882182661    --->    0.2896
0.5485598494717036    --->    0.2891
0.5481256332320162    --->    0.2877
0.5479808944854537    --->    0.2899
0.5478361557388913    --->    0.287
0.5476914169923288    --->    0.2926
0.5475466782457664    --->    0.289
0.547112462006079    --->    0.2978
0.5469677232595166    --->    0.2891
0.5468229845129541    --->    0.2839
0.5466782457663917    --->    0.2817
0.5465335070198292    --->    0.2726
0.5460992907801419    --->    0.275
0.5459545520335793    --->    0.2749
0.5458098132870169    --->    0.2722
0.5456650745404544    --->    0.27440000000000003
0.545520335793892    --->    0.2708
0.5450861195542046    --->    0.2699
0.5449413808076422    --->    0.26899999999999996
0.5447966420610798    --->    0.2663
0.5446519033145173    --->    0.26940000000000003
0.5445071645679549    --->    0.27140000000000003
0.5440729483282675    --->    0.2747
0.5439282095817051    --->    0.267
0.5437834708351426    --->    0.2708
0.5436387320885802    --->    0.2695
0.5434939933420176    --->    0.26940000000000003
0.5430597771023303    --->    0.2589
0.5429150383557678    --->    0.2527
0.5427702996092054    --->    0.252
0.5426255608626429    --->    0.3224
0.5424808221160805    --->    0.3184
0.5420466058763931    --->    0.3208
0.5419018671298307    --->    0.3223
0.5417571283832682    --->    0.33380000000000004
0.5416123896367058    --->    0.3317
0.5414676508901433    --->    0.3285
0.541033434650456    --->    0.325
0.5408886959038934    --->    0.3311
0.540743957157331    --->    0.3247
0.5404544796642061    --->    0.33299999999999996
0.5400202634245187    --->    0.33
0.5398755246779563    --->    0.3297
0.5397307859313938    --->    0.31920000000000004
0.5395860471848314    --->    0.3151
0.5394413084382689    --->    0.3155
0.5390070921985816    --->    0.31370000000000003
0.5388623534520192    --->    0.3068
0.5387176147054566    --->    0.3106
0.5385728759588942    --->    0.306
0.5384281372123317    --->    0.3035
0.5379939209726444    --->    0.3036
0.5378491822260819    --->    0.3079
0.5377044434795195    --->    0.2962
0.537559704732957    --->    0.2965
0.5374149659863946    --->    0.2978
0.5369807497467072    --->    0.3037
0.5368360110001448    --->    0.3045
0.5366912722535823    --->    0.3054
0.5365465335070199    --->    0.307
0.5364017947604574    --->    0.30820000000000003
0.53596757852077    --->    0.3152
0.5358228397742075    --->    0.31989999999999996
0.5356781010276451    --->    0.3159
0.5355333622810826    --->    0.32
0.5349544072948328    --->    0.33020000000000005
0.5348096685482704    --->    0.3292
0.5346649298017079    --->    0.3179
0.5345201910551455    --->    0.30760000000000004
0.534375452308583    --->    0.3046
0.5339412360688957    --->    0.2953
0.5337964973223331    --->    0.29
0.5336517585757707    --->    0.3011
0.5335070198292082    --->    0.3097
0.5333622810826458    --->    0.3103
0.5329280648429585    --->    0.3081
0.532783326096396    --->    0.3099
0.5326385873498336    --->    0.3209
0.5324938486032711    --->    0.3249
0.5323491098567087    --->    0.3287
0.5319148936170213    --->    0.32659999999999995
0.5317701548704589    --->    0.32189999999999996
0.5316254161238964    --->    0.32170000000000004
0.531480677377334    --->    0.3185
0.5313359386307714    --->    0.3208
0.5309017223910841    --->    0.32780000000000004
0.5307569836445216    --->    0.332
0.5306122448979592    --->    0.33
0.5304675061513967    --->    0.31989999999999996
0.5303227674048343    --->    0.3301
0.5298885511651469    --->    0.3289
0.5297438124185845    --->    0.3337
0.529599073672022    --->    0.3354
0.5294543349254596    --->    0.313
0.5293095961788971    --->    0.3097
0.5287306411926472    --->    0.31129999999999997
0.5285859024460848    --->    0.311
0.5284411636995223    --->    0.3139
0.5282964249529599    --->    0.32549999999999996
0.5278622087132725    --->    0.32270000000000004
0.5277174699667101    --->    0.32789999999999997
0.5275727312201476    --->    0.3211
0.5274279924735852    --->    0.321
0.5272832537270227    --->    0.3189
0.5268550682684421    --->    0.3226
0.5267103295218797    --->    0.32420000000000004
0.5265655907753172    --->    0.3256
0.5264208520287548    --->    0.3239
0.5262761132821923    --->    0.3145
0.525841897042505    --->    0.3177
0.5256971582959425    --->    0.31829999999999997
0.52555241954938    --->    0.3075
0.5254076808028176    --->    0.3011
0.5252629420562551    --->    0.3044
0.5248287258165678    --->    0.3007
0.5246839870700053    --->    0.3013
0.5245392483234429    --->    0.3053
0.5243945095768804    --->    0.3099
0.524249770830318    --->    0.3015
0.5238155545906306    --->    0.30579999999999996
0.5236708158440682    --->    0.3028
0.5235260770975056    --->    0.3099
0.5233813383509432    --->    0.3143
0.5232365996043807    --->    0.3157
0.5228023833646934    --->    0.3145
0.5226576446181309    --->    0.317
0.5225129058715685    --->    0.3218
0.522368167125006    --->    0.3206
0.5222234283784436    --->    0.3274
0.5217892121387562    --->    0.3301
0.5216444733921938    --->    0.33149999999999996
0.5214997346456313    --->    0.33159999999999995
0.5213549958990689    --->    0.3239
0.520776040912819    --->    0.3276
0.5206313021662565    --->    0.3275
0.5204865634196941    --->    0.33020000000000005
0.5203418246731316    --->    0.3272
0.5201970859265692    --->    0.3204
0.5197628696868818    --->    0.3251
0.5196181309403194    --->    0.325
0.519473392193757    --->    0.33
0.5193286534471945    --->    0.33020000000000005
0.5191839147006321    --->    0.3292
0.5187496984609447    --->    0.3354
0.5186049597143823    --->    0.3425
0.5184602209678197    --->    0.35
0.5183154822212573    --->    0.34380000000000005
0.5181707434746948    --->    0.3505
0.5177365272350075    --->    0.35090000000000005
0.517591788488445    --->    0.3517
0.5174470497418826    --->    0.34490000000000004
0.5173023109953201    --->    0.34869999999999995
0.5171575722487577    --->    0.3417
0.5167233560090703    --->    0.33740000000000003
0.5165786172625079    --->    0.3433
0.5164338785159454    --->    0.3518
0.516289139769383    --->    0.4011
0.5157101847831331    --->    0.39899999999999997
0.5155654460365706    --->    0.4089
0.5154207072900082    --->    0.41869999999999996
0.5152759685434457    --->    0.42979999999999996
0.5151312297968833    --->    0.43420000000000003
0.5146970135571959    --->    0.4321
0.5145522748106335    --->    0.4153
0.514407536064071    --->    0.4097
0.5142627973175086    --->    0.40909999999999996
0.5136838423312587    --->    0.3918
0.5135391035846963    --->    0.3956
0.5133943648381338    --->    0.4025
0.5132496260915714    --->    0.3994
0.5126706711053216    --->    0.40630000000000005
0.5125259323587591    --->    0.4083
0.5123811936121967    --->    0.4047
0.5122364548656342    --->    0.4068
0.5120917161190718    --->    0.4105
0.5116574998793844    --->    0.4232
0.511512761132822    --->    0.4175
0.5113680223862594    --->    0.413
0.511223283639697    --->    0.41200000000000003
0.5110785448931345    --->    0.4008
0.5106443286534472    --->    0.4031
0.5104995899068847    --->    0.4035
0.5103548511603223    --->    0.4011
0.5102101124137598    --->    0.4019
0.5100653736671974    --->    0.4047
0.50963115742751    --->    0.4121
0.5094864186809476    --->    0.4107
0.5093416799343851    --->    0.4023
0.5091969411878227    --->    0.4019
0.5090522024412601    --->    0.4111
0.5086179862015728    --->    0.4213
0.5083285087084479    --->    0.425
0.5081837699618854    --->    0.4236
0.508039031215323    --->    0.4227
0.5076048149756357    --->    0.4154
0.5074600762290732    --->    0.42229999999999995
0.5073153374825108    --->    0.4004
0.5071705987359483    --->    0.3765
0.5070258599893859    --->    0.3845
