0.5813078703703703    --->    0.3141
0.5811631944444444    --->    0.3121
0.5810185185185185    --->    0.31170000000000003
0.5808738425925926    --->    0.3169
0.5807291666666666    --->    0.3164
0.5801504629629629    --->    0.3196
0.5800057870370371    --->    0.31620000000000004
0.5798611111111112    --->    0.3172
0.5797164351851852    --->    0.3128
0.5792824074074074    --->    0.3129
0.5791377314814815    --->    0.3134
0.5789930555555556    --->    0.3141
0.5788483796296297    --->    0.3155
0.5787037037037037    --->    0.3166
0.5782696759259259    --->    0.3136
0.578125    --->    0.3126
0.5779803240740741    --->    0.3129
0.5778356481481481    --->    0.30329999999999996
0.5776909722222222    --->    0.3003
0.5772569444444444    --->    0.2988
0.5771122685185185    --->    0.3006
0.5769675925925926    --->    0.2986
0.5768229166666666    --->    0.2956
0.5766782407407407    --->    0.2999
0.5762502411265432    --->    0.2912
0.5761055652006173    --->    0.3071
0.5759608892746914    --->    0.3039
0.5758162133487654    --->    0.308
0.5756715374228395    --->    0.3031
0.5752375096450617    --->    0.3042
0.5750928337191358    --->    0.3086
0.5749481577932098    --->    0.3086
0.5748034818672839    --->    0.3095
0.574658805941358    --->    0.3211
0.5742247781635802    --->    0.321
0.5740801022376543    --->    0.316
0.5739354263117284    --->    0.3165
0.5737907503858025    --->    0.3201
0.5732120466820988    --->    0.3191
0.5730673707561729    --->    0.3125
0.5729226948302469    --->    0.3066
0.572778018904321    --->    0.2956
0.5726333429783951    --->    0.2917
0.5721993152006173    --->    0.2974
0.5720546392746914    --->    0.30079999999999996
0.5719099633487654    --->    0.2989
0.5717652874228395    --->    0.29350000000000004
0.5716206114969136    --->    0.28559999999999997
0.5711865837191358    --->    0.2877
0.5710419077932098    --->    0.28350000000000003
0.5708972318672839    --->    0.28309999999999996
0.570752555941358    --->    0.2804
0.5706078800154321    --->    0.2787
0.5701738522376543    --->    0.2804
0.5700291763117284    --->    0.2821
0.5698845003858025    --->    0.2894
0.5697398244598766    --->    0.2696
0.5695951485339507    --->    0.2742
0.5691611207561729    --->    0.2764
0.5690164448302469    --->    0.2812
0.568871768904321    --->    0.2905
0.5687270929783951    --->    0.2929
0.5681483892746914    --->    0.2945
0.5680037133487654    --->    0.292
0.5678590374228395    --->    0.287
0.5677143614969136    --->    0.2758
0.5675696855709876    --->    0.2792
0.5671356577932098    --->    0.2774
0.5669909818672839    --->    0.2685
0.566846305941358    --->    0.2561
0.5661229263117284    --->    0.2554
0.5659782503858025    --->    0.2536
0.5658335744598766    --->    0.2575
0.5656888985339507    --->    0.2545
0.5651101948302469    --->    0.2555
0.564965518904321    --->    0.2548
0.5648208429783951    --->    0.2559
0.5646761670524691    --->    0.2641
0.5645314911265432    --->    0.263
0.5640974633487654    --->    0.26899999999999996
0.5639527874228395    --->    0.2687
0.5638081114969136    --->    0.266
0.5636634355709876    --->    0.2675
0.5635187596450617    --->    0.26489999999999997
0.5630847318672839    --->    0.2634
0.562940055941358    --->    0.2663
0.5627953800154321    --->    0.2686
0.5626507040895061    --->    0.2743
0.5625060281635802    --->    0.26890000000000003
0.5620720003858025    --->    0.26489999999999997
0.5619273244598766    --->    0.2701
0.5617826485339507    --->    0.2704
0.5616379726080247    --->    0.27
0.5614932966820988    --->    0.2727
0.561059268904321    --->    0.2803
0.5607699170524691    --->    0.2849
0.5606252411265432    --->    0.27140000000000003
0.5604805652006173    --->    0.2672
0.5600465374228395    --->    0.2691
0.5599018614969136    --->    0.2664
0.5597571855709876    --->    0.27149999999999996
0.5596125096450617    --->    0.2724
0.5594678337191358    --->    0.27399999999999997
0.559033805941358    --->    0.27390000000000003
0.5588891300154321    --->    0.27449999999999997
0.5587444540895061    --->    0.26899999999999996
0.5585997781635802    --->    0.2661
0.5584551022376543    --->    0.2659
0.5580210744598766    --->    0.2618
0.5578763985339507    --->    0.26530000000000004
0.5577317226080247    --->    0.25989999999999996
0.5575870466820988    --->    0.2634
0.5574423707561729    --->    0.2595
0.5570023148148148    --->    0.2534
0.5568576388888888    --->    0.2528
0.5567129629629629    --->    0.24489999999999998
0.5565682870370371    --->    0.2353
0.5564236111111112    --->    0.23370000000000002
0.5559895833333334    --->    0.2321
0.5558449074074074    --->    0.2314
0.5557002314814815    --->    0.2299
0.5555555555555556    --->    0.2415
0.5554108796296297    --->    0.2418
0.5549768518518519    --->    0.24420000000000003
0.5548321759259259    --->    0.2412
0.5546875    --->    0.24239999999999998
0.5545428240740741    --->    0.2447
0.5543981481481481    --->    0.2503
0.5539641203703703    --->    0.2547
0.5538194444444444    --->    0.2518
0.5536747685185185    --->    0.2521
0.5535300925925926    --->    0.2484
0.5533854166666666    --->    0.2488
0.5529513888888888    --->    0.2528
0.5528067129629629    --->    0.25329999999999997
0.5526620370370371    --->    0.2465
0.5525173611111112    --->    0.2505
0.5523726851851852    --->    0.2529
0.5519386574074074    --->    0.2552
0.5517939814814815    --->    0.2534
0.5516493055555556    --->    0.2564
0.5515046296296297    --->    0.2575
0.5513599537037037    --->    0.29
0.5509259259259259    --->    0.2932
0.55078125    --->    0.2903
0.5506365740740741    --->    0.2917
0.5504918981481481    --->    0.2909
0.5503472222222222    --->    0.2861
0.5499131944444444    --->    0.2814
0.5497685185185185    --->    0.2786
0.5496238425925926    --->    0.285
0.5494791666666666    --->    0.2907
0.5489004629629629    --->    0.2949
0.5487557870370371    --->    0.2883
0.5486111111111112    --->    0.2902
0.5484664351851852    --->    0.2896
0.5483217592592593    --->    0.2891
0.5478877314814815    --->    0.2877
0.5477430555555556    --->    0.2899
0.5475983796296297    --->    0.287
0.5474537037037037    --->    0.2926
0.5473090277777778    --->    0.289
0.546875    --->    0.2978
0.5467303240740741    --->    0.2891
0.5465856481481481    --->    0.2839
0.5464409722222222    --->    0.2817
0.5462962962962963    --->    0.2726
0.5458622685185185    --->    0.275
0.5457175925925926    --->    0.2749
0.5455729166666666    --->    0.2722
0.5454282407407407    --->    0.27440000000000003
0.5452835648148148    --->    0.2708
0.5448495370370371    --->    0.2699
0.5447048611111112    --->    0.26899999999999996
0.5445601851851852    --->    0.2663
0.5444155092592593    --->    0.26940000000000003
0.5442708333333334    --->    0.27140000000000003
0.5438368055555556    --->    0.2747
0.5436921296296297    --->    0.267
0.5435474537037037    --->    0.2708
0.5434027777777778    --->    0.2695
0.5432581018518519    --->    0.26940000000000003
0.5428240740740741    --->    0.2589
0.5426793981481481    --->    0.2527
0.5425347222222222    --->    0.252
0.5423900462962963    --->    0.3224
0.5422453703703703    --->    0.3184
0.5418113425925926    --->    0.3208
0.5416666666666666    --->    0.3223
0.5415219907407407    --->    0.33380000000000004
0.5413773148148148    --->    0.3317
0.5412326388888888    --->    0.3285
0.5407986111111112    --->    0.325
0.5406539351851852    --->    0.3311
0.5405092592592593    --->    0.3247
0.5402199074074074    --->    0.33299999999999996
0.5397858796296297    --->    0.33
0.5396412037037037    --->    0.3297
0.5394965277777778    --->    0.31920000000000004
0.5393518518518519    --->    0.3151
0.5392071759259259    --->    0.3155
0.5387731481481481    --->    0.31370000000000003
0.5386284722222222    --->    0.3068
0.5384837962962963    --->    0.3106
0.5383391203703703    --->    0.306
0.5381944444444444    --->    0.3035
0.5377604166666666    --->    0.3036
0.5376157407407407    --->    0.3079
0.5374710648148148    --->    0.2962
0.5373263888888888    --->    0.2965
0.5371817129629629    --->    0.2978
0.5367476851851852    --->    0.3037
0.5366030092592593    --->    0.3045
0.5364583333333334    --->    0.3054
0.5363136574074074    --->    0.307
0.5361689814814815    --->    0.30820000000000003
0.5357349537037037    --->    0.3152
0.5355902777777778    --->    0.31989999999999996
0.5354456018518519    --->    0.3159
0.5353009259259259    --->    0.32
0.5347222222222222    --->    0.33020000000000005
0.5345775462962963    --->    0.3292
0.5344328703703703    --->    0.3179
0.5342881944444444    --->    0.30760000000000004
0.5341435185185185    --->    0.3046
0.5337094907407407    --->    0.2953
0.5335648148148148    --->    0.29
0.5334201388888888    --->    0.3011
0.5332754629629629    --->    0.3097
0.5331307870370371    --->    0.3103
0.5326967592592593    --->    0.3081
0.5325520833333334    --->    0.3099
0.5324074074074074    --->    0.3209
0.5322627314814815    --->    0.3249
0.5321180555555556    --->    0.3287
0.5316840277777778    --->    0.32659999999999995
0.5315393518518519    --->    0.32189999999999996
0.5313946759259259    --->    0.32170000000000004
0.53125    --->    0.3185
0.5311053240740741    --->    0.3208
0.5306712962962963    --->    0.32780000000000004
0.5305266203703703    --->    0.332
0.5303819444444444    --->    0.33
0.5302372685185185    --->    0.31989999999999996
0.5300925925925926    --->    0.3301
0.5296585648148148    --->    0.3289
0.5295138888888888    --->    0.3337
0.5293692129629629    --->    0.3354
0.5292245370370371    --->    0.313
0.5290798611111112    --->    0.3097
0.5285011574074074    --->    0.31129999999999997
0.5283564814814815    --->    0.311
0.5282118055555556    --->    0.3139
0.5280671296296297    --->    0.32549999999999996
0.5276331018518519    --->    0.32270000000000004
0.5274884259259259    --->    0.32789999999999997
0.52734375    --->    0.3211
0.5271990740740741    --->    0.321
0.5270543981481481    --->    0.3189
0.5266263985339507    --->    0.3226
0.5264817226080247    --->    0.32420000000000004
0.5263370466820988    --->    0.3256
0.5261923707561729    --->    0.3239
0.5260476948302469    --->    0.3145
0.5256136670524691    --->    0.3177
0.5254689911265432    --->    0.31829999999999997
0.5253243152006173    --->    0.3075
0.5251796392746914    --->    0.3011
0.5250349633487654    --->    0.3044
0.5246009355709876    --->    0.3007
0.5244562596450617    --->    0.3013
0.5243115837191358    --->    0.3053
0.5241669077932098    --->    0.3099
0.5240222318672839    --->    0.3015
0.5235882040895061    --->    0.30579999999999996
0.5234435281635802    --->    0.3028
0.5232988522376543    --->    0.3099
0.5231541763117284    --->    0.3143
0.5230095003858025    --->    0.3157
0.5225754726080247    --->    0.3145
0.5224307966820988    --->    0.317
0.5222861207561729    --->    0.3218
0.5221414448302469    --->    0.3206
0.521996768904321    --->    0.3274
0.5215627411265432    --->    0.3301
0.5214180652006173    --->    0.33149999999999996
0.5212733892746914    --->    0.33159999999999995
0.5211287133487654    --->    0.3239
0.5205500096450617    --->    0.3276
0.5204053337191358    --->    0.3275
0.5202606577932098    --->    0.33020000000000005
0.5201159818672839    --->    0.3272
0.519971305941358    --->    0.3204
0.5195372781635802    --->    0.3251
0.5193926022376543    --->    0.325
0.5192479263117284    --->    0.33
0.5191032503858025    --->    0.33020000000000005
0.5189585744598766    --->    0.3292
0.5185245466820988    --->    0.3354
0.5183798707561729    --->    0.3425
0.5182351948302469    --->    0.35
0.518090518904321    --->    0.34380000000000005
0.5179458429783951    --->    0.3505
0.5175118152006173    --->    0.35090000000000005
0.5173671392746914    --->    0.3517
0.5172224633487654    --->    0.34490000000000004
0.5170777874228395    --->    0.34869999999999995
0.5169331114969136    --->    0.3417
0.5164990837191358    --->    0.33740000000000003
0.5163544077932098    --->    0.3433
0.5162097318672839    --->    0.3518
0.516065055941358    --->    0.4011
0.5154863522376543    --->    0.39899999999999997
0.5153416763117284    --->    0.4089
0.5151970003858025    --->    0.41869999999999996
0.5150523244598766    --->    0.42979999999999996
0.5149076485339507    --->    0.43420000000000003
0.5144736207561729    --->    0.4321
0.5143289448302469    --->    0.4153
0.514184268904321    --->    0.4097
0.5140395929783951    --->    0.40909999999999996
0.5134608892746914    --->    0.3918
0.5133162133487654    --->    0.3956
0.5131715374228395    --->    0.4025
0.5130268614969136    --->    0.3994
0.5124481577932098    --->    0.40630000000000005
0.5123034818672839    --->    0.4083
0.512158805941358    --->    0.4047
0.5120141300154321    --->    0.4068
0.5118694540895061    --->    0.4105
0.5114354263117284    --->    0.4232
0.5112907503858025    --->    0.4175
0.5111460744598766    --->    0.413
0.5110013985339507    --->    0.41200000000000003
0.5108567226080247    --->    0.4008
0.5104226948302469    --->    0.4031
0.510278018904321    --->    0.4035
0.5101333429783951    --->    0.4011
0.5099886670524691    --->    0.4019
0.5098439911265432    --->    0.4047
0.5094099633487654    --->    0.4121
0.5092652874228395    --->    0.4107
0.5091206114969136    --->    0.4023
0.5089759355709876    --->    0.4019
0.5088312596450617    --->    0.4111
0.5083972318672839    --->    0.4213
0.5081078800154321    --->    0.425
0.5079632040895061    --->    0.4236
0.5078185281635802    --->    0.4227
0.5073845003858025    --->    0.4154
0.5072398244598766    --->    0.42229999999999995
0.5070951485339507    --->    0.4004
